zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
01AAAA    ,1262,590,672,884,420,464,37,21,16,30,12,18,3,1,2,11,5,6,37,15,22,80,29,51,17,7,10,10,3,7,7,0,7,16,8,8,3,2,1,12,4,8,8,3,5,7,2,5,3,1,2,34,15,19,32,14,18,111,57,54
01AAAB    ,56,27,29,48,25,23,0,0,0,3,0,3,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
01AAAC    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAD    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAE    ,384,295,89,251,186,65,31,28,3,8,7,1,5,3,2,35,32,3,8,5,3,21,19,2,0,0,0,1,1,0,6,6,0,2,1,1,8,8,0,0,0,0,4,3,1,0,0,0,9,7,2,4,0,4,7,6,1,5,2,3
01AAAF    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAG    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAH    ,29,14,15,23,11,12,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
01AAAJ    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAK    ,42,28,14,21,14,7,1,1,0,1,0,1,2,2,0,4,3,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,0
01AAAL    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAM    ,58,29,29,46,23,23,3,2,1,1,0,1,0,0,0,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAN    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAP    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAQ    ,1577,853,724,1163,646,517,57,31,26,44,20,24,18,11,7,14,5,9,24,17,7,86,42,44,18,8,10,15,8,7,6,0,6,18,10,8,1,1,0,15,6,9,9,5,4,4,4,0,5,4,1,53,16,37,26,10,16,87,51,36
01AAAR    ,41,20,21,38,18,20,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
01AAAS    ,106,58,48,84,45,39,7,5,2,3,1,2,0,0,0,8,4,4,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
01AAAT    ,553,218,335,421,163,258,20,7,13,27,10,17,6,3,3,15,11,4,17,8,9,12,4,8,4,2,2,3,1,2,0,0,0,2,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,3,6,11,5,6,15,4,11
01AAAU    ,24,10,14,16,7,9,4,2,2,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAW    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAX    ,374,170,204,314,130,184,0,0,0,5,4,1,2,1,1,9,5,4,4,4,0,22,17,5,0,0,0,3,1,2,1,0,1,0,0,0,15,15,0,0,0,0,2,0,2,1,1,0,1,1,0,4,1,3,10,4,6,3,3,0
01AAAY    ,61,30,31,46,25,21,6,3,3,2,0,2,3,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
01AAAZ    ,45,27,18,34,23,11,5,3,2,2,0,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
01AABA    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AABB    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AASS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01ABAA    ,7893,3521,4372,4777,2205,2572,162,69,93,113,40,73,58,27,31,349,142,207,147,55,92,513,248,265,43,20,23,54,25,29,79,42,37,100,42,58,26,16,10,129,68,61,64,29,35,18,6,12,24,12,12,374,124,250,421,159,262,955,440,515
01ABAB    ,7408,3283,4125,4159,1922,2237,229,102,127,138,53,85,69,32,37,248,99,149,191,68,123,518,275,243,53,32,21,56,32,24,47,24,23,126,78,48,15,10,5,141,61,80,46,22,24,34,16,18,37,20,17,482,158,324,463,153,310,874,401,473
01ABAC    ,6902,3314,3588,3477,1571,1906,238,137,101,147,64,83,93,49,44,313,174,139,131,48,83,995,591,404,55,28,27,66,37,29,68,18,50,172,118,54,181,140,41,300,166,134,133,74,59,20,10,10,49,39,10,404,177,227,370,163,207,685,301,384
01ABAD    ,3566,1564,2002,2295,977,1318,146,69,77,96,42,54,40,20,20,179,61,118,46,18,28,275,166,109,35,23,12,44,29,15,18,8,10,31,17,14,36,29,7,56,32,24,39,22,17,16,6,10,2,2,0,147,51,96,140,69,71,200,89,111
01ABAE    ,5321,2619,2702,3524,1734,1790,164,94,70,67,30,37,67,34,33,377,192,185,61,30,31,458,239,219,23,15,8,52,29,23,86,42,44,43,21,22,48,31,17,46,18,28,154,80,74,6,3,3,8,7,1,147,55,92,232,97,135,216,107,109
01ABAF    ,5427,2696,2731,3980,1950,2030,140,75,65,72,33,39,52,31,21,375,191,184,26,10,16,435,230,205,32,18,14,41,24,17,83,37,46,52,27,25,55,30,25,33,21,12,134,70,64,5,3,2,5,3,2,86,39,47,69,34,35,187,100,87
01ABAG    ,5824,2809,3015,4125,1972,2153,161,81,80,74,34,40,95,54,41,416,210,206,35,15,20,471,232,239,33,16,17,62,31,31,103,53,50,70,35,35,20,12,8,51,26,25,129,59,70,3,0,3,14,11,3,122,52,70,139,64,75,172,84,88
01ABAH    ,5161,2742,2419,3173,1653,1520,246,172,74,102,67,35,97,61,36,373,258,115,199,92,107,289,135,154,38,17,21,31,17,14,39,20,19,56,30,26,1,0,1,71,24,47,46,24,22,7,3,4,7,5,2,158,63,95,145,59,86,372,177,195
01ABAJ    ,4962,2187,2775,2653,1257,1396,135,63,72,90,41,49,51,21,30,141,59,82,114,51,63,361,157,204,28,10,18,47,18,29,29,7,22,67,40,27,19,12,7,136,49,87,22,15,7,13,6,7,15,9,6,348,105,243,366,128,238,688,296,392
01ABAK    ,4929,2265,2664,3056,1409,1647,120,61,59,107,46,61,47,24,23,268,126,142,106,43,63,325,183,142,57,27,30,65,41,24,50,29,21,71,39,32,1,1,0,31,19,12,30,18,12,20,9,11,36,20,16,225,75,150,227,82,145,412,196,216
01ABAL    ,5485,2600,2885,3150,1555,1595,134,64,70,95,58,37,24,13,11,104,44,60,145,57,88,245,122,123,20,8,12,23,12,11,27,11,16,70,40,30,1,1,0,60,32,28,29,14,15,15,4,11,24,10,14,332,125,207,408,163,245,824,389,435
01ABAM    ,6127,2891,3236,4749,2266,2483,115,50,65,76,36,40,59,35,24,376,160,216,54,26,28,348,165,183,42,22,20,24,9,15,88,38,50,56,27,29,17,9,8,21,10,11,84,41,43,16,9,7,8,4,4,81,31,50,118,48,70,143,70,73
01ABAN    ,6077,2867,3210,4645,2183,2462,129,70,59,70,26,44,68,35,33,421,201,220,30,13,17,430,214,216,37,19,18,54,27,27,117,63,54,73,32,41,30,15,15,30,16,14,76,36,40,13,6,7,8,2,6,78,31,47,82,32,50,116,60,56
01ABAP    ,5428,2424,3004,3520,1633,1887,151,69,82,99,42,57,39,14,25,135,42,93,149,60,89,266,145,121,27,17,10,26,9,17,42,15,27,73,45,28,23,23,0,48,23,25,13,5,8,14,8,6,11,7,4,228,73,155,205,74,131,625,265,360
01ABAQ    ,9945,4407,5538,7259,3270,3989,242,113,129,158,65,93,87,44,43,388,135,253,123,53,70,510,235,275,51,24,27,44,20,24,97,36,61,100,45,55,15,7,8,72,39,33,115,55,60,16,9,7,7,4,3,245,80,165,240,90,150,686,318,368
01ABAR    ,5607,2499,3108,4030,1795,2235,160,74,86,122,50,72,71,39,32,239,100,139,64,27,37,367,195,172,26,12,14,47,21,26,33,11,22,36,23,13,99,63,36,50,24,26,60,33,27,16,8,8,8,4,4,213,74,139,126,51,75,207,90,117
01ABAS    ,8667,4196,4471,4769,2301,2468,198,101,97,149,53,96,154,88,66,1208,592,616,98,49,49,1044,544,500,112,60,52,186,96,90,225,108,117,176,99,77,31,22,9,202,100,102,61,28,33,51,31,20,57,33,24,232,66,166,341,139,202,417,230,187
01ABAT    ,5212,2586,2626,3068,1469,1599,174,96,78,78,39,39,64,35,29,296,165,131,171,77,94,630,375,255,43,24,19,88,51,37,53,24,29,77,52,25,115,82,33,147,84,63,78,46,32,29,12,17,12,5,7,209,107,102,157,70,87,353,148,205
01ABAU    ,6640,3050,3590,4327,1983,2344,186,93,93,116,51,65,89,43,46,663,309,354,58,27,31,498,252,246,65,29,36,63,33,30,119,49,70,83,49,34,26,18,8,39,24,15,66,33,33,37,17,20,18,8,10,185,61,124,228,87,141,272,136,136
01ABAW    ,8438,4002,4436,5946,2780,3166,213,104,109,103,47,56,93,47,46,428,208,220,97,39,58,696,400,296,45,23,22,62,35,27,95,56,39,60,36,24,160,113,47,60,29,31,205,101,104,9,7,2,19,10,9,212,83,129,328,145,183,303,139,164
01ABAX    ,5794,2731,3063,3963,1833,2130,130,73,57,91,37,54,74,47,27,468,236,232,58,34,24,558,271,287,54,29,25,59,24,35,137,67,70,59,26,33,10,7,3,43,23,20,184,89,95,12,6,6,16,7,9,115,51,64,136,63,73,185,79,106
01ABAY    ,4801,2326,2475,3359,1600,1759,131,72,59,68,28,40,70,34,36,395,199,196,25,13,12,437,234,203,24,15,9,27,13,14,63,33,30,48,23,25,61,39,22,43,25,18,169,85,84,2,1,1,4,2,2,84,40,44,133,52,81,95,52,43
01ABAZ    ,5956,2777,3179,4189,1938,2251,148,71,77,58,22,36,82,38,44,387,182,205,22,8,14,636,351,285,39,19,20,49,26,23,86,39,47,58,35,23,209,147,62,68,27,41,123,58,65,4,0,4,13,8,5,123,46,77,165,64,101,133,49,84
01ABBA    ,5326,2424,2902,3451,1642,1809,145,63,82,94,43,51,47,17,30,287,107,180,150,55,95,421,201,220,54,29,25,57,28,29,41,19,22,97,49,48,36,21,15,70,27,43,50,20,30,16,8,8,12,9,3,201,66,135,155,64,91,363,157,206
01ABBB    ,8661,3876,4785,4896,2235,2661,269,123,146,148,52,96,86,43,43,442,194,248,196,80,116,689,366,323,79,39,40,73,44,29,105,50,55,155,79,76,10,6,4,187,107,80,47,23,24,33,18,15,27,16,11,505,160,345,596,214,382,807,393,414
01ABBC    ,5542,2654,2888,3313,1610,1703,179,93,86,113,50,63,76,32,44,420,199,221,90,34,56,514,266,248,59,27,32,82,44,38,78,37,41,79,37,42,39,28,11,115,55,60,21,15,6,41,23,18,35,23,12,221,88,133,220,85,135,361,174,187
01ABSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01ACAA    ,6964,3607,3357,4061,1971,2090,203,123,80,114,49,65,81,53,28,369,199,170,55,29,26,1389,815,574,106,76,30,203,137,66,324,162,162,117,64,53,177,101,76,239,156,83,194,100,94,29,19,10,27,21,6,143,63,80,230,112,118,292,172,120
01ACAB    ,8703,4156,4547,6422,3065,3357,169,75,94,70,26,44,59,32,27,278,124,154,16,9,7,1367,653,714,56,27,29,161,81,80,681,298,383,126,69,57,40,22,18,41,18,23,242,128,114,20,10,10,29,19,10,57,23,34,73,40,33,163,90,73
01ACAC    ,9062,4385,4677,5978,2846,3132,139,82,57,82,35,47,74,38,36,311,136,175,45,13,32,1804,905,899,57,25,32,292,152,140,766,361,405,134,73,61,69,42,27,46,25,21,432,224,208,8,3,5,58,35,23,158,80,78,100,44,56,313,171,142
01ACAD    ,7674,3714,3960,5487,2636,2851,136,75,61,55,24,31,54,29,25,275,136,139,18,8,10,1194,584,610,24,13,11,116,60,56,673,308,365,119,59,60,24,14,10,49,26,23,182,102,80,7,2,5,46,22,24,100,44,56,89,41,48,220,115,105
01ACAE    ,8683,4194,4489,6671,3248,3423,125,58,67,63,30,33,56,25,31,285,134,151,32,11,21,1044,500,544,56,31,25,151,69,82,445,189,256,68,32,36,38,25,13,47,27,20,230,123,107,9,4,5,13,6,7,107,45,62,74,25,49,213,112,101
01ACAF    ,8993,4300,4693,5867,2763,3104,174,92,82,72,35,37,45,23,22,258,119,139,26,11,15,2005,975,1030,119,65,54,212,116,96,1048,469,579,215,111,104,45,25,20,61,34,27,289,146,143,16,9,7,59,37,22,76,30,46,121,58,63,290,157,133
01ACAG    ,6425,3012,3413,4857,2270,2587,89,52,37,39,18,21,24,10,14,184,91,93,16,10,6,936,430,506,17,13,4,193,95,98,444,172,272,33,18,15,48,28,20,31,14,17,160,83,77,10,7,3,30,15,15,33,12,21,33,15,18,184,89,95
01ACAH    ,6724,3232,3492,4755,2258,2497,63,32,31,42,21,21,34,19,15,166,72,94,24,11,13,1324,662,662,75,40,35,148,75,73,689,333,356,139,69,70,53,38,15,27,7,20,180,92,88,13,8,5,101,56,45,59,22,37,23,12,11,133,67,66
01ACAJ    ,7429,3480,3949,5392,2560,2832,109,51,58,46,21,25,38,17,21,222,108,114,17,10,7,1339,590,749,29,11,18,202,108,94,857,346,511,54,26,28,6,3,3,17,7,10,156,80,76,18,9,9,27,14,13,57,15,42,34,14,20,148,80,68
01ACAK    ,9088,4472,4616,6111,3004,3107,106,48,58,60,24,36,51,21,30,233,97,136,22,11,11,1936,986,950,127,68,59,207,116,91,987,475,512,375,192,183,55,38,17,24,17,7,149,75,74,12,5,7,123,72,51,68,26,42,139,62,77,239,121,118
01ACAL    ,6130,2889,3241,5040,2380,2660,99,49,50,37,15,22,23,12,11,202,97,105,19,10,9,569,260,309,15,7,8,82,40,42,263,108,155,28,14,14,68,39,29,10,6,4,102,46,56,1,0,1,9,6,3,35,13,22,31,17,14,66,30,36
01ACAM    ,10344,4870,5474,7400,3477,3923,191,103,88,101,41,60,76,40,36,386,178,208,42,25,17,1131,542,589,56,25,31,139,69,70,448,202,246,134,69,65,10,6,4,50,26,24,289,142,147,5,3,2,27,13,14,235,106,129,367,165,202,388,180,208
01ACAN    ,4485,2167,2318,3002,1435,1567,84,43,41,36,18,18,40,20,20,178,79,99,17,10,7,754,391,363,38,21,17,77,43,34,371,184,187,90,49,41,34,21,13,18,9,9,120,62,58,6,2,4,24,11,13,79,35,44,108,44,64,163,81,82
01ACAP    ,8317,4152,4165,5497,2732,2765,141,86,55,88,38,50,54,32,22,319,158,161,34,16,18,1080,568,512,38,21,17,141,76,65,477,239,238,195,112,83,30,13,17,42,21,21,142,78,64,15,8,7,34,18,16,203,91,112,341,148,193,526,265,261
01ACAQ    ,8552,4204,4348,5397,2627,2770,130,67,63,79,43,36,76,35,41,268,118,150,22,13,9,1847,932,915,91,41,50,192,112,80,912,447,465,347,179,168,43,25,18,58,31,27,193,94,99,11,3,8,36,24,12,132,55,77,243,118,125,322,172,150
01ACAR    ,8307,3873,4434,6342,2953,3389,111,59,52,54,17,37,44,22,22,256,126,130,29,11,18,1217,567,650,29,15,14,110,61,49,790,336,454,73,39,34,24,16,8,29,17,12,147,72,75,15,11,4,25,14,11,42,18,24,62,26,36,125,60,65
01ACAS    ,8608,4237,4371,5462,2654,2808,151,76,75,61,29,32,61,30,31,268,145,123,30,6,24,1963,996,967,52,27,25,251,133,118,967,455,512,256,138,118,102,63,39,61,32,29,265,143,122,9,5,4,98,55,43,92,36,56,128,53,75,294,157,137
01ACAT    ,5447,2685,2762,3616,1758,1858,67,35,32,45,19,26,39,19,20,175,81,94,20,12,8,1181,611,570,43,20,23,152,87,65,561,277,284,111,56,55,60,33,27,19,10,9,227,123,104,8,5,3,22,9,13,62,30,32,54,27,27,166,84,82
01ACAU    ,9607,4659,4948,6722,3204,3518,143,81,62,57,24,33,45,22,23,237,114,123,28,15,13,1277,646,631,35,18,17,141,69,72,592,276,316,267,146,121,28,19,9,31,19,12,175,94,81,8,5,3,21,10,11,185,82,103,389,193,196,503,268,235
01ACAW    ,9879,4745,5134,7598,3640,3958,195,122,73,90,34,56,67,37,30,386,175,211,41,18,23,1038,500,538,41,23,18,112,65,47,542,238,304,67,36,31,41,26,15,34,19,15,185,84,101,16,9,7,38,18,20,98,40,58,94,43,51,234,118,116
01ACAX    ,6265,2908,3357,5216,2425,2791,98,41,57,35,9,26,40,18,22,189,94,95,14,2,12,476,223,253,34,16,18,69,35,34,218,92,126,28,16,12,24,13,11,15,6,9,85,44,41,3,1,2,6,4,2,48,18,30,53,25,28,90,49,41
01ACAY    ,5183,2632,2551,3375,1667,1708,133,71,62,40,20,20,35,25,10,170,82,88,22,7,15,1023,553,470,19,12,7,143,86,57,609,313,296,79,42,37,9,6,3,16,7,9,138,82,56,10,5,5,33,19,14,101,56,45,57,28,29,194,104,90
01ACAZ    ,8659,4048,4611,6976,3255,3721,134,66,68,69,32,37,50,27,23,237,109,128,12,6,6,880,420,460,44,20,24,86,44,42,428,191,237,66,34,32,2,1,1,58,20,38,185,105,80,11,5,6,11,7,4,61,21,40,76,33,43,153,72,81
01ACSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01ADAA    ,6573,3153,3420,3821,1794,2027,219,107,112,121,58,63,101,52,49,614,307,307,109,45,64,784,403,381,80,46,34,106,57,49,271,132,139,122,63,59,30,20,10,110,56,54,41,19,22,24,10,14,71,42,29,164,70,94,288,143,145,281,132,149
01ADAB    ,5916,2822,3094,3410,1629,1781,215,105,110,85,40,45,86,46,40,307,127,180,229,113,116,436,211,225,44,23,21,60,24,36,135,56,79,71,32,39,10,9,1,83,50,33,23,13,10,10,4,6,28,22,6,246,102,144,289,118,171,585,309,276
01ADAC    ,4603,2095,2508,3356,1510,1846,91,46,45,75,34,41,46,18,28,469,208,261,32,17,15,314,160,154,27,13,14,24,11,13,161,81,80,43,21,22,7,5,2,8,4,4,43,24,19,1,1,0,12,6,6,44,15,29,82,38,44,82,43,39
01ADAD    ,5949,2788,3161,3591,1689,1902,215,113,102,111,53,58,79,29,50,448,206,242,138,63,75,400,177,223,45,19,26,65,27,38,112,50,62,72,34,38,1,1,0,49,18,31,42,21,21,14,7,7,24,17,7,195,79,116,313,140,173,435,222,213
01ADAE    ,5899,2744,3155,4248,1938,2310,143,79,64,91,39,52,50,25,25,343,155,188,68,32,36,456,229,227,63,31,32,40,25,15,214,109,105,60,24,36,11,7,4,25,8,17,37,21,16,6,4,2,25,13,12,113,50,63,225,111,114,137,73,64
01ADAF    ,8545,4297,4248,6052,2999,3053,181,102,79,123,61,62,72,41,31,648,305,343,33,9,24,883,466,417,60,33,27,112,58,54,478,247,231,106,61,45,9,6,3,69,32,37,36,21,15,13,8,5,31,24,7,79,35,44,180,93,87,263,162,101
01ADAG    ,9904,5004,4900,5864,2856,3008,217,131,86,152,70,82,141,82,59,1033,564,469,99,45,54,1516,783,733,110,57,53,118,61,57,920,456,464,153,83,70,7,4,3,104,65,39,76,43,33,28,14,14,92,65,27,125,49,76,318,165,153,347,194,153
01ADAH    ,5087,2419,2668,3876,1849,2027,125,76,49,81,27,54,47,18,29,276,128,148,56,23,33,271,137,134,28,17,11,32,12,20,105,55,50,32,14,18,5,3,2,18,8,10,47,26,21,4,2,2,17,12,5,113,50,63,109,44,65,116,55,61
01ADAJ    ,6074,2910,3164,4478,2125,2353,118,55,63,78,42,36,49,25,24,280,134,146,72,33,39,447,226,221,26,15,11,62,38,24,222,100,122,40,20,20,13,9,4,32,13,19,44,28,16,8,3,5,21,12,9,122,57,65,205,98,107,204,103,101
01ADAK    ,6410,3101,3309,3679,1743,1936,201,107,94,107,52,55,78,43,35,340,151,189,185,90,95,677,352,325,61,41,20,85,47,38,241,98,143,101,65,36,33,23,10,98,48,50,45,22,23,13,8,5,40,28,12,178,65,113,353,159,194,572,311,261
01ADAL    ,6001,2941,3060,3885,1845,2040,155,84,71,91,41,50,85,50,35,567,303,264,78,39,39,622,331,291,47,19,28,50,29,21,365,190,175,57,36,21,15,9,6,36,19,17,26,11,15,26,18,8,36,18,18,99,45,54,212,103,109,171,82,89
01ADAM    ,4752,2103,2649,3393,1504,1889,106,54,52,77,30,47,40,18,22,288,129,159,43,14,29,473,212,261,55,24,31,44,21,23,241,103,138,50,22,28,6,4,2,37,18,19,31,16,15,9,4,5,19,9,10,69,22,47,101,48,53,143,63,80
01ADAN    ,6151,2811,3340,4557,2093,2464,161,80,81,97,42,55,45,24,21,321,138,183,51,22,29,447,201,246,31,14,17,45,20,25,239,99,140,59,32,27,1,1,0,40,17,23,26,15,11,6,3,3,19,11,8,80,29,51,178,79,99,195,92,103
01ADAP    ,5370,2456,2914,3956,1832,2124,142,67,75,92,45,47,31,16,15,149,63,86,106,51,55,278,132,146,33,14,19,41,23,18,65,29,36,53,29,24,8,3,5,38,17,21,29,12,17,11,5,6,9,3,6,160,65,95,191,78,113,256,104,152
01ADAQ    ,5337,2476,2861,3844,1825,2019,152,76,76,135,65,70,66,27,39,276,124,152,82,28,54,326,157,169,28,9,19,34,18,16,99,41,58,49,23,26,13,12,1,53,26,27,35,19,16,15,9,6,20,8,12,92,33,59,127,50,77,217,83,134
01ADAR    ,5402,2567,2835,4066,1958,2108,87,40,47,60,25,35,46,26,20,267,106,161,36,17,19,508,238,270,42,15,27,44,19,25,314,145,169,23,11,12,6,3,3,16,10,6,58,34,24,5,1,4,22,14,8,51,25,26,115,50,65,144,68,76
01ADAS    ,4969,2338,2631,3671,1711,1960,102,49,53,55,16,39,57,27,30,256,124,132,56,26,30,362,188,174,35,16,19,45,22,23,160,83,77,61,32,29,0,0,0,24,15,9,35,20,15,2,0,2,13,6,7,86,32,54,202,94,108,109,65,44
01ADAT    ,5471,2636,2835,3601,1701,1900,134,71,63,80,40,40,51,27,24,439,223,216,49,22,27,628,332,296,34,16,18,37,15,22,390,202,188,89,51,38,3,2,1,31,20,11,22,11,11,22,15,7,25,15,10,69,23,46,219,92,127,176,90,86
01ADAU    ,5739,2614,3125,4526,2054,2472,111,51,60,100,46,54,44,19,25,215,96,119,68,26,42,274,139,135,38,19,19,32,17,15,103,46,57,50,26,24,1,1,0,19,10,9,21,15,6,10,5,5,7,6,1,83,40,43,121,48,73,190,89,101
01ADAW    ,5912,2671,3241,4101,1859,2242,156,77,79,96,39,57,49,22,27,266,106,160,126,46,80,414,207,207,33,12,21,68,31,37,112,55,57,58,34,24,13,10,3,55,27,28,67,34,33,8,4,4,13,8,5,187,72,115,253,107,146,251,128,123
01ADAX    ,6316,2920,3396,4725,2155,2570,160,84,76,126,61,65,49,21,28,317,150,167,62,22,40,318,159,159,27,11,16,31,15,16,140,72,68,46,24,22,17,10,7,23,9,14,32,18,14,2,0,2,22,9,13,137,59,78,176,88,88,224,112,112
01ADAY    ,9608,4637,4971,5942,2824,3118,187,93,94,138,55,83,88,47,41,781,373,408,61,37,24,1631,822,809,83,33,50,237,127,110,940,448,492,153,85,68,38,25,13,45,22,23,97,57,40,38,25,13,79,44,35,111,40,71,235,114,121,355,188,167
01ADAZ    ,8631,4280,4351,5845,2852,2993,158,81,77,136,68,68,80,44,36,695,361,334,33,11,22,935,460,475,76,32,44,78,44,34,431,195,236,159,76,83,41,24,17,65,36,29,67,45,22,18,8,10,54,37,17,124,53,71,340,168,172,231,145,86
01ADSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AEAA    ,9503,4663,4840,6667,3313,3354,216,103,113,139,60,79,72,35,37,355,154,201,75,26,49,1286,664,622,104,62,42,89,46,43,214,108,106,149,73,76,6,3,3,88,46,42,618,317,301,18,9,9,8,6,2,202,85,117,153,67,86,330,150,180
